-9188,66958
-9165,66954
-9145,66947
-9124,66941
-9095,66943
-9067,66944
-9034,66951
-8994,66964
-8951,66980
-8905,66999
-8860,67017
-8819,67031
-8783,67040
-8754,67043
-8726,67044
-8701,67042
-8683,67033
-8666,67023
-8652,67010
-8642,66993
-8624,66985
-8605,66977
-8584,66971
-8556,66972
-8529,66972
-8496,66978
-8463,66984
-8435,66985
-8406,66988
-8378,66989
-8354,66986
-8333,66980
-8318,66968
-8307,66952
-8296,66936
-8287,66919
-8277,66902
-8269,66883
-8266,66859
-8259,66839
-8251,66820
-8242,66802
-8227,66791
-8210,66781
-8195,66769
-8177,66760
-8165,66745
-8162,66721
-8160,66696
-8163,66667
-8168,66635
-8177,66599
-8189,66560
-8207,66515
-8223,66472
-8242,66426
-8260,66382
-8275,66340
-8308,66280
-10565,63996
-18661,55873
-26456,48051
-33301,41179
-37236,37218
-34874,37428
-32484,37666
-30747,37251
-29434,36413
-28315,35380
-27262,34281
-26214,33178
-25157,32083
-24091,30997
-23024,29913
-21967,28818
-20927,27706
-19913,26568
-18933,25397
-17996,24182
-17100,22926
-16251,21624
-15444,20279
-14681,18890
-13960,17460
-13279,15989
-12639,14477
-12036,12928
-11471,11342
-10933,9728
-10423,8086
-9937,6421
-9471,4735
-9023,3031
-8592,1311
-8176,-425
-7779,-2180
-7399,-3951
-7038,0
-6694,75
-6368,132
-6065,167
-5779,184
-5516,179
-5270,156
-5041,117
-4826,63
-4621,0
-4422,-203
-4226,-408
-4031,-614
-3837,-821
-3649,-1034
-3469,-1255
-3300,0
-3141,8
-2992,7
-2849,0
-2709,-22
-2567,-42
-2420,-56
-2256,-54
-2062,-22
-1828,51
-1540,284
-1192,578
-792,924
-347,1315
117,1725
569,2123
986,2486
1335,2780
1597,2988
1763,3100
1826,3109
1792,3021
1677,2852
1502,2623
1283,2349
1046,2058
806,1764
571,1475
357,1207
170,966
13,755
-107,580
-196,437
-264,315
-313,212
-347,124
-375,42
-395,-32
-408,-30
-419,-26
-429,-20
-435,-11
-442,-2
-448,7
-449,22
-448,21
-441,26
-425,40
-403,61
-373,89
-344,116
-314,145
-286,171
-261,194
-237,216
-215,237
-195,255
-177,271
-163,284
-158,287
-157,286
-159,283
-161,279
-163,275
-161,275
-154,281
-143,290
-124,307
-104,326
-87,341
-69,357
-53,372
-42,381
-31,390
-22,397
-19,399
-19,397
-23,391
-33,380
-43,368
-52,357
-58,350
-57,352
-47,363
-35,376
-16,396
6,419
24,438
39,454
48,464
52,469
59,477
62,481
60,480
53,474
39,461
21,444
8,432
0,425
-4,423
1,429
9,438
18,448
32,463
50,482
72,505
101,535
135,570
174,610
226,663
284,722
357,796
452,892
570,1011
720,1162
892,1335
1083,1527
1284,1729
1486,1932
1679,2126
1848,2296
1985,2434
2075,2525
2121,2572
2119,2571
2072,2526
1984,2439
1861,2317
1710,2167
1540,1998
1360,1819
1179,1639
1005,1466
847,1309
708,1171
592,1056
500,965
428,894
372,839
326,794
291,760
266,736
248,719
235,707
220,693
205,679
189,664
169,645
154,631
140,618
131,611
132,613
139,621
154,637
173,657
195,680
219,705
241,728
259,747
275,764
285,775
288,779
285,777
275,768
257,751
237,732
218,714
203,700
196,695
197,697
202,703
214,716
230,733
248,752
268,773
282,788
292,799
298,806
298,807
295,805
288,799
276,788
263,776
245,759
231,746
220,736
214,732
217,736
229,749
246,767
267,789
285,808
300,824
315,840
328,854
334,861
333,861
325,854
313,843
302,833
288,820
274,807
261,795
255,790
253,789
258,795
267,805
276,815
289,829
300,841
309,851
315,858
314,858
307,852
295,841
279,826
264,812
247,796
233,783
228,779
225,778
226,780
235,790
245,801
256,813
269,827
278,837
283,843
288,849
291,853
289,852
282,846
268,833
247,813
221,788
200,768
184,753
171,741
165,736
162,735
167,741
176,751
188,764
203,780
213,791
219,798
223,803
222,803
215,797
205,788
192,776
175,760
162,748
151,738
143,732
145,735
153,744
167,759
187,780
204,798
219,814
232,828
238,835
244,842
245,844
245,845
241,842
230,832
214,817
196,800
183,788
171,777
166,773
168,776
176,785
192,802
214,825
236,848
260,873
285,899
312,927
339,955
368,985
399,1017
435,1054
480,1100
537,1158
607,1229
692,1315
796,1420
921,1546
1072,1698
1250,1877
1451,2079
1676,2306
1918,2549
2180,2812
2454,3087
2743,3377
3044,3679
3353,3989
3664,4301
3964,4602
4251,4890
4523,5163
4780,5421
5019,5661
5236,5879
5426,6070
5582,6227
5712,6358
5805,6452
5859,6507
5870,6519
5839,6489
5762,6413
5646,6299
5492,6146
5305,5960
5092,5748
4851,5508
4594,5252
4323,4982
4043,4703
3768,4429
3494,4156
3230,3893
2977,3641
2734,3399
2504,3170
2284,2951
2079,2747
1889,2558
1710,2380
1545,2216
1392,2064
1251,1924
1120,1794
1001,1677
895,1572
798,1476
715,1394
644,1324
583,1264
539,1221
509,1192
490,1174
480,1165
474,1160
468,1155
464,1152
458,1147
453,1143
446,1137
436,1128
424,1117
412,1106
399,1094
389,1085
385,1082
384,1083
395,1095
410,1111
430,1132
453,1156
477,1181
506,1211
536,1242
565,1272
589,1297
608,1317
622,1332
632,1343
639,1351
641,1354
640,1354
642,1357
647,1363
659,1376
676,1394
698,1417
727,1447
760,1481
800,1523
840,1564
877,1602
914,1640
947,1674
977,1705
1005,1734
1027,1757
1051,1782
1077,1809
1107,1840
1142,1876
1176,1911
1215,1951
1262,1999
1314,2052
1374,2113
1443,2183
1511,2252
1582,2324
1656,2399
1736,2480
1830,2575
1936,2683
2056,2804
2180,2929
2303,3053
2429,3180
2549,3301
2667,3420
2785,3539
2898,3653
3012,3768
3123,3880
3233,3991
3347,4106
3459,4219
3570,4331
3676,4438
3769,4532
3856,4620
3936,4701
4008,4774
4076,4843
4144,4912
4203,4973
4262,5033
4316,5088
4366,5139
4417,5191
4464,5239
4514,5290
4564,5341
4614,5392
4671,5450
4731,5511
4798,5579
4879,5661
4973,5756
5083,5867
5204,5989
5331,6117
5462,6249
5594,6382
5722,6511
5848,6638
5969,6760
6078,6870
6186,6980
6289,7084
6388,7184
6481,7278
6562,7360
6636,7435
6698,7498
6753,7554
6799,7601
6829,7632
6842,7646
6842,7647
6829,7635
6812,7619
6793,7601
6769,7578
6751,7561
6731,7542
6717,7529
6703,7516
6688,7502
6679,7494
6670,7487
6675,7493
6696,7515
6729,7549
6779,7600
6847,7669
6924,7747
7017,7841
7117,7942
7220,8046
7323,8150
7420,8248
7510,8339
7592,8422
7668,8499
7738,8570
7800,8633
7854,8688
7899,8734
7933,8769
7961,8798
7978,8816
7984,8823
7986,8826
7979,8820
7971,8813
7963,8806
7953,8797
7943,8788
7936,8782
7927,8774
7920,8768
7918,8767
7912,8762
7908,8759
7898,8750
7880,8733
7865,8719
7848,8703
7834,8690
7829,8687
7832,8691
7849,8709
7881,8742
7932,8794
7991,8854
8058,8922
8124,8989
8189,9055
8252,9119
8309,9177
8364,9233
8414,9284
8453,9324
8489,9361
8517,9390
8539,9413
8557,9432
8566,9442
8570,9447
8571,9450
8573,9453
8578,9459
8588,9470
8604,9487
8622,9506
8643,9528
8668,9554
8690,9577
8710,9598
8724,9613
8728,9618
8726,9617
8716,9608
8705,9598
8693,9587
8674,9569
8656,9552
8640,9537
8629,9527
8628,9528
8638,9539
8659,9561
8685,9588
8718,9622
8750,9655
8777,9683
8800,9707
8815,9723
8827,9736
8834,9744
8835,9746
8837,9749
8829,9742
8817,9731
8800,9715
8778,9694
8761,9678
8751,9669
8751,9671
8764,9685
8781,9703
8806,9729
8833,9757
8855,9780
8876,9802
8892,9819
8896,9824
8896,9825
8891,9821
8877,9808
8858,9790
8832,9765
8803,9737
8776,9711
8756,9692
8741,9678
8737,9676
8746,9686
8769,9710
8799,9741
8830,9773
8851,9795
8861,9806
8867,9813
8864,9811
8859,9807
8849,9798
8830,9780
8815,9766
8796,9748
8774,9727
8755,9709
8735,9690
8721,9677
8722,9679
8735,9693
8761,9720
8797,9757
8830,9791
8861,9823
8882,9845
8893,9857
8901,9866
8902,9868
8898,9865
8890,9858
8878,9847
8862,9832
8847,9818
8833,9805
8821,9794
8814,9788
8812,9788
8815,9792
8826,9804
8840,9819
8855,9835
8863,9844
8864,9846
8856,9839
8846,9830
8832,9817
8814,9800
8796,9783
8775,9763
8754,9743
8732,9722
8710,9701
8694,9686
8687,9681
8694,9689
8712,9708
8743,9740
8772,9770
8797,9796
8816,9816
8821,9822
8826,9828
8823,9826
8812,9816
8800,9805
8777,9783
8749,9756
8722,9730
8691,9700
8661,9671
8638,9649
8616,9628
8600,9613
8592,9606
8588,9603
8588,9604
8591,9608
8586,9604
8581,9600
8570,9590
8550,9571
8526,9548
8495,9518
8460,9484
8423,9448
8389,9415
8355,9382
8325,9353
8305,9334
8293,9324
8295,9327
8305,9338
8325,9359
8349,9384
8367,9403
8381,9418
8387,9425
8384,9423
8379,9419
8371,9412
8352,9394
8329,9372
8298,9342
8259,9304
8225,9271
8196,9243
8179,9227
8169,9218
8165,9216
8167,9219
8173,9226
8183,9237
8195,9250
8207,9263
8215,9272
8219,9277
8222,9281
8214,9274
8198,9259
8174,9236
8140,9203
8104,9168
8067,9132
8033,9099
8008,9075
7996,9064
7990,9059
7995,9065
7999,9070
8002,9074
8006,9079
8001,9075
7988,9063
7974,9050
7953,9030
7929,9007
7909,8988
7885,8965
7862,8943
7840,8922
7822,8905
7810,8894
7807,8893
7812,8899
7822,8910
7832,8921
7841,8931
7847,8938
7845,8937
7838,8931
7824,8918
7806,8901
7780,8876
7747,8844
7706,8804
7657,8756
7610,8710
7565,8666
7525,8627
7489,8592
7458,8562
7437,8543
7427,8534
7425,8533
7425,8534
7427,8537
7422,8533
7412,8524
7397,8510
7374,8488
7343,8458
7308,8424
7269,8386
7226,8344
7190,8309
7157,8277
7133,8254
7118,8240
7104,8227
7098,8223
7099,8225
7106,8233
7118,8246
7136,8265
7152,8282
7164,8295
7174,8306
7175,8308
7165,8299
7149,8284
7124,8260
7096,8233
7070,8208
7042,8181
7022,8162
7012,8153
7005,8148
7008,8152
7016,8161
7027,8173
7047,8194
7061,8209
7074,8223
7083,8233
7082,8233
7081,8233
7075,8228
7062,8216
7042,8197
7015,8171
6982,8139
6952,8110
6923,8082
6904,8064
6887,8048
6879,8041
6880,8043
6883,8047
6891,8056
6894,8060
6897,8064
6895,8063
6890,8059
6879,8049
6857,8028
6827,7999
6792,7965
6759,7933
6732,7907
6718,7894
6710,7887
6704,7882
6702,7881
6691,7871
6686,7868
6690,7873
6696,7880
6712,7897
6726,7912
6738,7925
6745,7933
6739,7928
6719,7909
6686,7877
6649,7841
6605,7798
6566,7760
6528,7723
6491,7687
6463,7660
6444,7642
6431,7630
6421,7621
6415,7616
6412,7615
6418,7622
6424,7629
6432,7638
6437,7644
6435,7643
6431,7640
6417,7627
6393,7604
6361,7573
6324,7537
6285,7499
6247,7462
6214,7430
6189,7406
6165,7383
6146,7365
6128,7348
6113,7334
6108,7330
6103,7326
6103,7327
6102,7327
6092,7318
6078,7305
6055,7283
6025,7254
5990,7221
5951,7183
5907,7140
5865,7099
5827,7062
5792,7028
5765,7002
5742,6980
5721,6960
5706,6946
5696,6937
5691,6933
5686,6929
5683,6927
5685,6930
5686,6932
5690,6937
5690,6938
5681,6930
5663,6913
5638,6889
5610,6862
5584,6837
5566,6820
5558,6813
5554,6810
5553,6811
5557,6816
5565,6825
5573,6834
5583,6845
5594,6857
5604,6868
5616,6881
5622,6888
5622,6889
5612,6880
5595,6864
5569,6839
5529,6800
5483,6755
5430,6703
5375,6649
5330,6605
5290,6566
5263,6540
5243,6521
5225,6505
5209,6490
5193,6475
5182,6465
5174,6458
5173,6458
5179,6465
5181,6468
5181,6469
5171,6460
5151,6441
5129,6420
5101,6393
5075,6368
5049,6343
5030,6325
5016,6312
5005,6302
5004,6302
5001,6300
5001,6302
5002,6304
5008,6311
5014,6318
5024,6329
5031,6337
5039,6346
5045,6353
5045,6354
5042,6352
5022,6333
4989,6301
4950,6263
4905,6219
4864,6179
4831,6147
4805,6122
4785,6103
4768,6087
4759,6079
4754,6076
4755,6078
4766,6090
4778,6103
4795,6121
4813,6140
4832,6160
4846,6175
4858,6188
4864,6195
4862,6194
4850,6183
4828,6162
4806,6141
4782,6118
4766,6103
4753,6091
4744,6083
4740,6080
4732,6073
4731,6073
4728,6071
4726,6071
4734,6112
4743,6154
4753,6198
4757,6235
4754,6266
4741,6286
4721,6300
4696,6308
4659,6305
4607,6286
4549,6262
4487,6233
4429,6209
4376,6189
4328,6175
4285,6165
4245,6159
4210,6157
4173,6154
4132,6146
4090,6138
4046,6127
3995,6110
3936,6084
3871,6053
3800,6015
3728,5977
3655,5937
3580,5896
3502,5851
3422,5805
3345,5761
3272,5722
3208,5691
3147,5664
3093,5643
3044,5628
2992,5609
2944,5595
2894,5578
2840,5558
2779,5530
2720,5505
2653,5471
2581,5433
2511,5396
2432,5351
2354,5306
2273,5259
2195,5214
2119,5172
2047,5133
1985,5105
1924,5077
1871,5058
1824,5044
1784,5038
1743,5030
1700,5021
1660,5014
1610,4998
1566,4987
1521,4976
1473,4961
1425,4947
1375,4930
1321,4910
1264,4886
1209,4865
1157,4846
1114,4837
1076,4832
1042,4832
1009,4832
974,4831
942,4832
911,4835
885,4842
859,4850
829,4853
794,4852
750,4841
701,4826
648,4806
592,4784
537,4762
484,4743
434,4726
386,4712
343,4702
310,4703
286,4712
271,4730
262,4755
252,4778
239,4799
220,4813
201,4828
180,4840
149,4843
118,4845
80,4841
39,4833
-1,4827
-42,4819
-84,4811
-130,4798
-169,4793
-208,4787
-239,4790
-267,4795
-295,4801
-321,4808
-345,4818
-365,4831
-386,4844
-411,4852
-439,4858
-469,4861
-503,4861
-536,4861
-568,4863
-606,4858
-646,4852
-683,4848
-724,4841
-763,4835
-791,4841
-825,4840
-851,4848
-875,4857
-903,4863
-925,4874
-951,4882
-974,4892
-1001,4899
-1035,4898
-1073,4894
-1117,4883
-1159,4875
-1200,4867
-1236,4865
-1270,4864
-1304,4864
-1335,4866
-1363,4872
-1384,4884
-1399,4903
-1406,4929
-1412,4957
-1413,4989
-1414,5022
-1415,5054
-1418,5085
-1428,5108
-1442,5128
-1463,5140
-1486,5151
-1509,5161
-1529,5175
-1547,5190
-1569,5202
-1591,5213
-1617,5221
-1644,5227
-1667,5238
-1689,5249
-1706,5266
-1717,5288
-1726,5313
-1731,5341
-1735,5371
-1745,5394
-1754,5419
-1766,5440
-1782,5458
-1794,5479
-1813,5494
-1832,5508
-1852,5522
-1872,5535
-1893,5548
-1909,5565
-1921,5587
-1936,5605
-1950,5624
-1965,5643
-1978,5663
-1989,5686
-1998,5710
-2007,5735
-2019,5756
-2031,5778
-2045,5797
-2061,5815
-2083,5826
-2108,5835
-2133,5843
-2164,5846
-2187,5856
-2206,5871
-2230,5880
-2246,5898
-2263,5914
-2281,5930
-2293,5951
-2307,5971
-2319,5992
-2328,6017
-2336,6042
-2346,6066
-2356,6089
-2372,6107
-2392,6120
-2408,6138
-2430,6149
-2451,6162
-2468,6178
-2486,6194
-2499,6214
-2510,6237
-2521,6259
-2533,6281
-2544,6303
-2554,6327
-2561,6353
-2568,6380
-2577,6404
-2580,6435
-2592,6456
-2606,6476
-2617,6498
-2635,6514
-2659,6523
-2676,6540
-2697,6552
-2714,6569
-2725,6591
-2740,6610
-2755,6628
-2772,6645
-2791,6659
-2808,6676
-2823,6694
-2836,6715
-2845,6739
-2856,6762
-2870,6781
-2883,6802
-2900,6818
-2915,6837
-2929,6856
-2943,6876
-2958,6894
-2968,6918
-2975,6944
-2979,6974
-2979,7007
-2982,7038
-2983,7070
-2980,7107
-2983,7137
-2982,7172
-2981,7206
-2989,7232
-2993,7261
-2997,7291
-3008,7313
-3013,7342
-3017,7371
-3025,7397
-3030,7425
-3037,7452
-3045,7477
-3049,7507
-3050,7539
-3050,7573
-3048,7608
-3048,7641
-3047,7676
-3046,7710
-3045,7745
-3050,7773
-3056,7801
-3071,7819
-3089,7835
-3101,7856
-3111,7880
-3118,7906
-3124,7934
-3128,7963
-3134,7991
-3143,8015
-3153,8039
-3168,8057
-3183,8076
-3193,8099
-3202,8124
-3213,8146
-3227,8166
-3234,8192
-3246,8214
-3254,8239
-3258,8269
-3267,8293
-3275,8319
-3281,8346
-3288,8373
-3294,8400
-3296,8432
-3296,8465
-3293,8502
-3289,8539
-3287,8575
-3284,8611
-3289,8640
-3293,8669
-3297,8699
-3302,8727
-3302,8761
-3308,8788
-3315,8815
-3329,8834
-3343,8854
-3354,8876
-3362,8902
-3371,8926
-3382,8949
-3395,8969
-3411,8987
-3427,9004
-3438,9027
-3447,9051
-3458,9074
-3469,9096
-3482,9117
-3498,9134
-3512,9154
-3523,9176
-3539,9194
-3550,9216
-3555,9245
-3562,9271
-3562,9305
-3566,9334
-3569,9365
-3572,9395
-3576,9425
-3576,9458
-3576,9492
-3573,9528
-3567,9567
-3560,9608
-3554,9647
-3553,9682
-3551,9717
-3552,9750
-3556,9779
-3559,9810
-3562,9840
-3568,9868
-3573,9896
-3581,9922
-3594,9942
-3608,9962
-3622,9981
-3635,10002
-3649,10021
-3663,10041
-3676,10061
-3692,10079
-3709,10095
-3724,10114
-3743,10128
-3759,10146
-3772,10166
-3781,10191
-3787,10218
-3796,10243
-3805,10267
-3816,10290
-3827,10312
-3836,10336
-3845,10361
-3851,10388
-3853,10420
-3855,10451
-3855,10485
-3861,10512
-3868,10539
-3875,10565
-3884,10590
-3893,10614
-3900,10641
-3906,10668
-3916,10692
-3919,10722
-3925,10750
-3931,10777
-3937,10805
-3945,10830
-3958,10851
-3969,10873
-3976,10900
-3982,10927
-3984,10959
-3989,10987
-3994,11016
-4003,11040
-4013,11064
-4021,11089
-4024,11120
-4023,11154
-4018,11193
-4014,11230
-4009,11269
-4007,11304
-4003,11342
-3994,11384
-3986,11426
-3972,11473
-3956,11523
-3944,11568
-3936,11610
-3931,11648
-3932,11681
-3935,11711
-3938,11742
-3945,11768
-3954,11793
-3965,11815
-3980,11834
-4000,11847
-4025,11856
-4054,11860
-4084,11864
-4118,11863
-4147,11868
-4173,11875
-4196,11886
-4217,11898
-4236,11913
-4255,11927
-4277,11939
-4295,11954
-4311,11972
-4323,11993
-4334,12016
-4343,12040
-4345,12072
-4341,12109
-4329,12154
-4320,12197
-4311,12239
-4302,12282
-4289,12328
-4276,12375
-4267,12417
-4257,12461
-4250,12501
-4241,12544
-4232,12586
-4225,12627
-4220,12665
-4216,12703
-4213,12739
-4213,12773
-4217,12802
-4226,12827
-4237,12849
-4248,12872
-4260,12893
-4268,12919
-4270,12950
-4279,12975
-4285,13002
-4288,13033
-4298,13056
-4302,13086
-4308,13113
-4316,13139
-4324,13164
-4329,13193
-4335,13220
-4335,13254
-4333,13289
-4332,13324
-4332,13357
-4335,13388
-4338,13418
-4338,13452
-4334,13489
-4330,13526
-4322,13568
-4316,13607
-4310,13647
-4304,13686
-4298,13726
-4288,13769
-4279,13812
-4269,13855
-4266,13892
-4265,13926
-4271,13954
-4283,13975
-4302,13990
-4329,13996
-4350,14009
-4370,14022
-4387,14039
-4398,14061
-4407,14086
-4417,14109
-4426,14134
-4435,14158
-4447,14180
-4453,14207
-4453,14241
-4448,14279
-4437,14324
-4422,14372
-4411,14417
-4398,14463
-4382,14513
-4357,14571
-4327,14635
-4311,14684
-4298,14731
-4294,14768
-4291,14805
-4279,14850
-4267,14896
-4258,14938
-4254,14976
-4254,15009
-4249,15048
-4249,15081
-4246,15118
-4242,15155
-4245,15186
-4251,15213
-4263,15235
-4280,15251
-4299,15266
-4317,15281
-4331,15301
-4346,15319
-4360,15339
-4372,15360
-4385,15381
-4397,15402
-4406,15427
-4413,15453
-4416,15484
-4418,15515
-4419,15548
-4418,15582
-4417,15616
-4414,15653
-4408,15692
-4408,15726
-4409,15758
-4410,15791
-4413,15821
-4413,15855
-4411,15890
-4407,15928
-4403,15965
-4398,16004
-4391,16044
-4383,16086
-4375,16127
-4368,16168
-4366,16203
-4366,16237
-4371,16265
-4384,16286
-4401,16302
-4421,16316
-4440,16330
-4453,16351
-4460,16377
-4463,16408
-4465,16439
-4469,16469
-4478,16493
-4487,16518
-4499,16539
-4509,16563
-4516,16589
-4520,16619
-4515,16657
-4510,16696
-4505,16734
-4503,16770
-4504,16802
-4507,16833
-4505,16868
-4502,16905
-4504,16936
-4506,16968
-4507,17000
-4510,17031
-4509,17065
-4509,17099
-4512,17129
-4514,17161
-4518,17190
-4524,17218
-4531,17244
-4538,17271
-4549,17293
-4558,17318
-4569,17340
-4583,17360
-4592,17384
-4600,17410
-4605,17438
-4609,17468
-4617,17493
-4621,17523
-4627,17550
-4638,17573
-4648,17596
-4657,17621
-4665,17646
-4670,17675
-4671,17707
-4677,17735
-4682,17763
-4686,17793
-4687,17826
-4686,17860
-4685,17895
-4679,17934
-4671,17976
-4667,18013
-4663,18051
-4664,18083
-4671,18110
-4675,18139
-4673,18175
-4669,18212
-4661,18254
-4654,18294
-4648,18334
-4644,18371
-4644,18405
-4647,18435
-4652,18464
-4662,18487
-4665,18518
-4665,18551
-4669,18581
-4670,18613
-4673,18644
-4677,18673
-4680,18704
-4674,18743
-4668,18782
-4661,18823
-4651,18866
-4643,18908
-4631,18953
-4625,18993
-4620,19031
-4623,19062
-4629,19089
-4634,19118
-4638,19147
-4640,19179
-4643,19209
-4648,19238
-4656,19263
-4663,19290
-4668,19318
-4673,19347
-4672,19381
-4670,19417
-4667,19453
-4663,19491
-4659,19528
-4656,19565
-4653,19601
-4649,19639
-4649,19672
-4649,19706
-4648,19740
-4644,19778
-4641,19814
-4636,19853
-4634,19888
-4634,19922
-4629,19960
-4626,19997
-4623,20033
-4621,20069
-4621,20102
-4627,20130
-4628,20162
-4630,20194
-4636,20221
-4639,20252
-4644,20281
-4649,20309
-4651,20341
-4649,20376
-4645,20414
-4645,20447
-4647,20479
-4651,20508
-4654,20539
-4656,20570
-4657,20603
-4659,20634
-4665,20662
-4668,20692
-4667,20727
-4670,20757
-4672,20789
-4678,20816
-4690,20838
-4699,20862
-4707,20888
-4708,20920
-4709,20953
-4709,20986
-4711,21018
-4713,21050
-4712,21084
-4711,21119
-4705,21158
-4701,21196
-4696,21234
-4692,21272
-4688,21309
-4686,21345
-4690,21374
-4699,21399
-4710,21421
-4722,21443
-4730,21469
-4734,21498
-4746,21520
-4756,21543
-4765,21568
-4776,21590
-4778,21622
-4791,21642
-4854,21613
-2277,24223
-20476,6058
-26568,0
-22029,4531
-15004,11548
14458,41003
31624,58161
37099,63629
35964,62486
31618,58133
26017,52524
20256,46755
14909,41401
10231,36715
6269,32746
2934,29403
38,26500
-2626,23828
-5171,21276
-7586,18853
-9775,16656
-11640,14784
-13148,13268
-14358,12051
-15340,11061
-16157,10237
-16841,9545
-17430,8948
-17946,8425
-18403,7960
-18817,7539
-19188,7160
-19500,6841
-19728,6605
-19825,6501
-19719,6599
-19357,6953
-18734,7569
-17910,8385
-16994,9294
-16097,10183
-15291,10982
-14585,11680
-13979,12278
-13455,12795
-12994,13248
-12585,13650
-12214,14013
-11885,14335
-11585,14627
-11310,14895
-11056,15141
-10807,15382
-10566,15616
-10336,15838
-10119,16048
-9918,16241
-9725,16427
-9546,16598
-9375,16761
-9207,16922
-9054,17067
-8909,17205
-8772,17334
-8643,17456
-8518,17573
-8395,17689
-8275,17801
-8159,17909
-8049,18012
-7935,18118
-7826,18220
-7718,18320
-7613,18418
-7516,18507
-7423,18592
-7337,18671
-7256,18744
-7177,18816
-7100,18885
-7025,18953
-6951,19019
-6879,19084
-6811,19144
-6744,19203
-6678,19262
-6618,19314
-6563,19362
-6517,19400
-6472,19438
-6429,19473
-6384,19510
-6339,19548
-6301,19578
-6266,19606
-6235,19629
-6212,19645
-6193,19656
-6176,19666
-6161,19673
-6145,19681
-6132,19687
-6117,19694
-6110,19694
-6102,19694
-6085,19704
-6070,19711
-6051,19722
-6032,19734
-6021,19737
-6008,19743
-5990,19753
-5970,19766
-5945,19783
-5924,19797
-5907,19806
-5890,19815
-5878,19820
-5866,19824
-5848,19835
-5831,19844
-5814,19854
-5795,19865
-5782,19870
-5768,19877
-5750,19887
-5730,19900
-5705,19917
-5683,19932
-5665,19942
-5652,19948
-5648,19944
-5644,19940
-5644,19933
-5647,19922
-5650,19912
-5660,19894
-5664,19883
-5668,19871
-5669,19863
-5665,19859
-5664,19852
-5664,19845
-5661,19840
-5662,19832
-5663,19823
-5661,19818
-5658,19813
-5651,19812
-5639,19817
-5624,19824
-5610,19831
-5599,19834
-5592,19834
-5591,19827
-5591,19820
-5591,19812
-5589,19806
-5579,19809
-5571,19809
-5557,19816
-5537,19828
-5526,19832
-5511,19839
-5499,19844
-5487,19848
-5471,19856
-5455,19865
-5438,19874
-5425,19880
-5415,19882
-5412,19878
-5417,19865
-5425,19850
-5434,19833
-5441,19818
-5444,19808
-5445,19799
-5446,19791
-5447,19782
-5451,19771
-5453,19761
-5459,19748
-5462,19737
-5461,19730
-5464,19720
-5463,19713
-5461,19708
-5463,19698
-5463,19691
-5468,19678
-5471,19668
-5481,19650
-5488,19635
-5496,19620
-5504,19604
-5506,19595
-5509,19584
-5509,19577
-5512,19566
-5513,19558
-5511,19552
-5505,19550
-5499,19549
-5492,19548
-5485,19548
-5480,19545
-5478,19540
-5478,19532
-5481,19521
-5489,19506
-5499,19488
-5513,19467
-5526,19446
-5540,19425
-5546,19411
-5551,19398
-5555,19387
-5551,19383
-5551,19376
-5549,19370
-5552,19360
-5554,19350
-5555,19342
-5551,19338
-5540,19341
-5530,19344
-5521,19345
-5514,19345
-5507,19344
-5502,19342
-5498,19338
