-3,2
-6,0
-3,2
0,5
1,6
4,8
4,8
4,8
3,6
2,5
1,4
-2,0
0,2
-2,0
-2,0
-1,1
1,3
0,2
-2,0
-3,-1
-3,-1
-3,0
0,22
3,44
0,60
-1,78
-3,95
-9,108
-13,123
-25,130
-40,135
-61,133
-86,127
-113,119
-149,102
-187,83
-228,61
-272,36
-312,15
-347,0
-377,-15
-399,-22
-415,-23
-429,-22
-435,-13
-437,0
-434,0
-425,0
-416,0
-402,1
-387,4
-369,10
-344,22
-319,35
-291,51
-261,68
-235,82
-210,95
-185,107
-160,120
-134,134
-109,146
-84,159
-60,171
-40,178
-22,184
-10,184
1,182
11,180
19,176
23,167
26,158
29,149
31,138
31,126
32,115
31,101
31,89
31,77
31,64
32,53
29,38
29,26
29,14
28,0
30,2
29,1
28,0
29,2
31,5
32,7
33,8
32,8
30,7
31,8
28,6
28,7
26,5
25,5
23,4
19,0
19,1
18,1
20,3
19,3
19,3
16,1
17,2
16,2
14,0
16,3
13,1
13,1
13,2
12,2
10,0
9,0
9,0
10,2
10,2
11,3
11,3
12,4
13,5
14,7
16,9
13,6
11,4
9,2
7,0
7,0
9,3
9,3
10,4
10,5
10,5
10,5
10,6
7,3
7,3
5,2
5,2
4,1
3,0
4,2
6,4
6,4
7,6
4,3
1,0
3,2
2,1
3,2
3,2
1,0
1,0
3,3
5,5
6,6
7,8
7,8
4,6
3,5
1,4
-2,1
-4,0
-4,0
-4,0
-5,-1
-5,-1
-4,0
-5,0
-2,2
-3,1
-3,1
-4,0
-3,1
-1,3
1,5
3,7
1,5
0,4
-3,1
-4,0
-4,0
-4,0
-2,2
-2,2
-5,0
-3,2
-3,2
0,5
3,8
3,8
2,7
0,5
4,9
1,6
0,5
0,5
-5,0
-4,0
-3,1
0,4
2,6
6,10
6,10
5,9
6,10
5,9
4,8
3,7
3,7
2,6
3,7
2,6
3,7
3,7
4,7
7,10
6,9
5,8
5,8
4,7
5,8
6,9
3,6
1,4
1,4
0,3
1,4
1,4
1,4
-3,0
-3,0
-3,0
0,3
4,7
6,10
7,11
6,10
4,9
1,6
0,5
-4,2
-5,1
-7,0
-5,0
-4,1
-2,3
0,5
-2,3
-3,2
-4,1
-3,2
-2,3
0,5
1,6
1,6
0,5
-1,4
-3,2
-5,0
-5,0
-4,1
-6,0
-5,0
-5,0
-4,1
-3,1
-2,2
-2,2
0,4
3,6
3,6
3,6
1,3
0,2
-2,0
-2,0
-1,1
-3,0
-3,0
-3,1
-5,0
-2,3
-2,3
0,5
-2,4
0,6
0,6
-3,3
-2,5
-5,2
-6,1
-8,-1
-8,0
-8,0
-9,-1
-9,-1
-9,0
-8,0
-5,3
-2,6
-2,6
1,9
2,10
1,9
0,8
-2,6
-6,2
-8,0
-8,0
-5,2
-5,2
-3,4
-3,4
-5,2
-2,5
1,7
1,7
2,8
-3,3
-3,3
-3,3
-3,2
-2,3
-5,0
-1,4
0,5
0,5
0,4
0,4
-2,2
-1,3
3,7
2,6
3,6
6,9
5,8
6,9
7,10
6,9
6,8
7,9
7,9
7,9
7,9
7,9
7,8
6,7
7,8
6,7
4,5
6,7
7,7
9,9
9,9
6,6
3,3
1,1
0,0
2,2
1,1
3,3
2,2
1,2
1,2
0,1
-1,0
-1,0
-2,0
-1,1
0,2
1,3
0,2
-2,0
-1,0
0,1
1,1
2,2
4,4
4,4
8,8
10,9
10,9
13,11
11,9
10,8
12,9
9,6
8,4
7,3
6,2
6,1
7,2
6,0
8,3
8,3
7,2
9,4
8,3
6,1
7,2
7,2
8,3
9,4
8,3
6,1
6,1
7,2
6,1
9,4
8,3
9,4
10,5
10,5
10,5
12,7
13,8
14,9
14,9
14,9
16,11
17,12
23,18
27,23
31,27
34,30
40,36
47,43
57,53
68,64
80,76
92,88
104,100
119,115
136,132
155,151
176,172
198,194
223,219
252,248
282,278
314,310
349,345
384,380
425,421
467,463
512,508
557,553
607,603
658,654
708,704
760,756
811,808
864,861
917,914
972,969
1022,1019
1073,1070
1122,1119
1171,1168
1216,1213
1256,1253
1294,1291
1328,1325
1360,1357
1388,1385
1410,1407
1424,1421
1434,1431
1441,1438
1443,1440
1444,1441
1436,1433
1424,1421
1409,1406
1387,1384
1360,1357
1329,1326
1295,1292
1258,1255
1220,1217
1179,1177
1137,1135
1091,1089
1044,1042
998,996
947,945
898,896
847,845
793,791
745,743
696,694
646,644
601,599
557,555
515,513
475,473
440,438
404,402
371,369
340,338
308,306
282,280
255,253
230,228
209,207
186,184
166,164
149,147
132,130
117,116
104,103
91,90
80,79
72,71
63,62
56,55
50,49
42,41
37,36
34,33
32,31
30,29
26,25
23,22
19,18
16,15
13,12
10,9
9,8
7,6
7,6
6,5
5,4
4,3
1,0
1,0
1,0
1,0
2,1
4,3
5,4
6,5
9,8
9,8
8,7
7,6
5,4
3,2
1,0
3,2
4,3
3,2
3,2
3,2
4,3
4,3
7,6
7,6
7,6
9,8
7,6
7,6
8,7
5,4
3,2
4,3
2,0
3,1
7,5
6,4
6,4
7,5
7,5
9,7
9,7
8,6
8,6
7,5
9,7
9,7
7,5
6,4
3,1
3,1
3,1
4,2
3,0
4,2
6,4
6,5
7,6
3,3
1,1
0,0
0,0
2,2
1,1
1,1
1,1
0,0
3,3
4,4
6,6
3,3
2,2
2,2
0,0
2,2
4,4
4,4
7,7
9,8
8,7
7,6
10,9
8,7
7,5
7,5
3,1
3,1
3,0
4,2
4,2
4,2
5,4
6,5
7,6
7,6
4,4
1,1
0,0
0,0
2,2
1,1
3,3
3,3
3,3
1,1
3,3
4,4
5,5
7,7
4,4
2,2
2,2
1,1
1,0
4,3
2,1
1,0
3,2
1,0
4,3
7,6
6,4
7,5
7,5
7,4
7,4
8,5
14,10
16,12
15,11
12,7
6,1
6,0
7,1
13,7
12,6
10,4
11,5
9,3
9,3
13,7
12,6
10,3
10,3
8,1
9,2
10,3
12,5
11,4
9,2
10,3
8,0
9,1
11,3
9,1
11,3
12,4
10,2
12,4
10,2
10,2
9,0
10,1
11,2
11,2
12,3
13,4
13,3
16,6
16,6
16,6
16,6
15,5
16,5
16,5
14,3
12,1
13,2
12,0
13,1
16,4
16,4
16,4
17,5
17,5
16,4
17,5
17,5
17,5
18,6
19,7
17,5
17,5
17,5
15,3
16,4
15,3
13,1
14,2
13,1
13,1
13,1
13,0
15,3
15,3
16,4
14,2
13,1
13,1
13,1
14,2
14,2
13,1
14,2
12,0
12,0
14,3
13,2
14,3
15,4
13,3
13,3
10,0
10,0
12,3
13,4
15,6
18,9
17,8
19,11
17,9
13,5
12,4
8,0
11,3
15,6
15,6
16,6
14,4
14,3
15,4
17,5
16,4
17,4
21,7
23,9
25,10
23,8
22,6
21,5
24,7
26,9
23,5
23,5
21,2
20,0
23,4
22,3
23,4
26,7
25,6
28,9
26,7
25,6
24,5
24,5
26,7
27,8
25,6
23,4
22,3
19,0
22,3
23,4
24,5
26,6
25,5
27,7
28,7
26,5
26,5
23,1
23,1
23,1
23,0
25,2
28,5
28,5
29,6
28,5
25,1
26,2
26,2
27,3
27,3
27,2
28,3
29,4
30,5
31,6
31,5
30,4
29,3
30,4
32,6
34,7
35,8
37,10
33,6
35,8
37,9
35,7
37,9
37,9
36,8
37,8
38,9
38,9
37,8
37,8
37,7
35,5
34,4
32,2
32,2
31,0
32,1
34,3
34,3
36,5
35,4
32,1
33,2
32,0
34,2
35,3
34,1
35,2
34,1
35,1
35,1
35,1
38,3
40,5
42,7
43,7
40,4
41,4
39,2
40,3
40,2
40,2
42,4
42,3
43,4
44,5
45,5
46,6
47,6
48,7
48,7
49,7
50,8
50,8
54,11
53,10
53,10
51,7
52,8
53,9
53,8
53,8
52,6
53,7
53,7
55,8
56,9
56,9
57,9
57,9
56,8
54,5
52,3
50,0
53,3
53,3
51,1
52,2
50,0
52,3
54,5
56,8
55,7
55,8
55,8
55,8
53,7
51,5
48,3
47,2
45,1
45,1
44,0
46,2
47,3
47,3
47,3
45,1
47,3
48,4
54,10
56,11
56,11
56,11
54,9
53,8
54,9
56,11
54,9
54,8
54,8
57,11
61,15
66,20
69,23
71,25
73,27
77,30
81,34
85,38
91,44
96,49
103,56
111,64
118,71
126,79
135,87
144,96
155,107
168,120
181,133
192,144
209,161
227,179
244,195
265,216
284,235
302,253
326,277
350,301
374,325
401,352
428,378
454,404
485,435
514,464
546,496
575,525
605,555
634,584
664,614
695,644
728,677
760,709
792,741
823,772
853,802
881,830
909,858
936,884
960,908
984,932
1008,956
1029,977
1052,1000
1069,1017
1085,1033
1099,1046
1109,1056
1118,1065
1126,1073
1132,1079
1137,1084
1140,1087
1138,1085
1136,1083
1129,1075
1123,1069
1115,1061
1103,1049
1093,1039
1078,1024
1061,1007
1046,992
1026,971
1007,952
984,929
958,903
938,883
915,860
895,840
873,818
848,792
824,768
798,742
770,714
743,687
717,661
693,637
670,614
647,591
627,570
603,546
583,526
561,504
541,484
521,464
500,443
480,423
459,401
442,384
427,369
413,355
400,342
385,327
370,312
356,298
342,283
327,268
315,256
304,245
295,236
285,226
276,217
266,207
255,196
247,187
239,179
233,173
228,168
222,162
214,154
208,148
203,143
202,141
196,135
191,130
186,125
178,117
174,113
170,109
162,101
158,96
155,93
152,90
151,89
150,88
146,84
141,79
137,75
133,71
131,68
129,66
128,65
127,64
122,59
121,58
119,56
116,53
113,49
112,48
107,43
106,42
106,42
104,40
102,38
100,36
96,31
95,30
94,29
93,28
94,29
93,28
91,26
91,26
91,26
88,22
88,22
88,22
87,21
87,21
85,19
82,16
81,15
80,13
79,12
79,12
79,12
79,12
79,12
79,12
78,11
79,11
76,8
74,6
72,4
71,3
70,2
71,3
71,3
69,0
71,3
70,3
71,5
72,7
69,5
68,5
66,4
63,2
65,5
63,4
62,4
62,5
57,1
56,1
54,0
51,-2
52,0
51,0
51,0
53,3
52,2
54,4
53,4
50,1
52,3
50,1
49,1
49,1
49,1
48,0
50,2
51,3
51,3
53,5
53,5
53,5
53,4
54,5
53,4
50,1
50,1
50,1
50,0
54,5
55,6
54,6
52,4
48,0
48,1
49,2
48,1
50,3
48,1
47,0
50,4
47,2
45,1
45,2
42,0
45,4
45,4
44,3
44,3
41,0
41,0
42,2
44,4
44,4
43,4
42,3
41,2
39,0
41,3
42,4
40,2
40,3
37,0
37,0
38,2
41,5
41,5
38,3
37,2
35,0
37,2
40,5
42,7
42,6
44,8
45,9
47,11
47,10
47,10
48,11
45,8
45,7
45,7
45,7
44,6
44,5
41,2
40,1
40,0
42,3
42,3
43,4
44,6
44,6
44,6
45,8
52,15
53,16
56,19
53,17
45,9
41,5
40,5
39,4
41,6
40,6
39,5
37,3
34,0
35,2
35,2
35,2
36,3
33,0
34,2
35,3
37,5
39,7
38,6
35,3
33,2
32,1
32,1
34,3
32,1
33,2
31,0
35,4
39,8
38,7
39,8
37,5
37,5
37,5
38,6
37,5
36,3
36,3
35,2
35,2
34,1
34,0
36,3
38,5
39,6
40,7
38,5
38,5
40,8
39,7
39,7
39,7
39,7
40,8
41,10
41,10
40,9
38,7
36,5
34,3
33,3
32,2
35,5
34,4
33,3
34,4
33,4
33,4
32,3
31,2
30,1
29,0
33,4
36,7
37,8
38,9
37,8
37,8
37,7
37,7
37,7
36,6
37,7
38,8
35,4
36,5
34,3
33,2
34,3
32,1
32,0
34,2
35,3
37,5
38,6
37,5
35,3
35,3
36,4
35,3
38,6
40,8
40,8
42,9
42,9
42,9
42,9
42,9
41,8
42,9
43,10
45,12
44,11
44,11
42,9
42,9
42,8
41,7
42,8
41,7
42,8
43,9
43,9
41,7
40,6
38,4
37,3
37,3
35,0
36,2
36,2
38,5
40,7
39,7
40,8
38,6
37,6
37,6
35,5
32,2
30,0
31,2
34,5
38,9
41,13
39,11
37,9
34,7
31,4
28,1
27,0
28,1
30,3
31,4
34,7
33,6
32,5
33,6
32,5
32,4
32,4
31,3
31,3
30,2
29,1
29,1
29,1
29,0
31,3
32,4
31,4
30,3
28,1
26,0
27,1
26,0
25,0
26,1
25,0
27,3
31,7
29,5
27,4
25,2
23,0
24,2
25,3
28,6
29,7
30,8
31,9
30,8
31,10
29,8
28,7
27,6
25,4
22,1
21,0
22,1
25,4
27,6
28,7
29,8
26,5
26,5
29,8
27,6
30,9
32,11
31,9
32,10
32,10
30,8
28,6
26,4
25,3
23,1
23,1
24,2
24,2
23,1
23,0
26,3
28,5
30,7
30,7
27,4
26,3
25,2
25,2
25,2
25,2
25,2
25,2
26,3
26,3
26,3
28,5
29,6
29,6
31,8
29,6
26,3
28,5
25,2
25,2
26,3
25,2
27,4
24,1
24,1
23,0
23,0
26,4
25,3
26,4
26,4
28,6
29,7
29,7
29,7
26,4
25,3
23,1
22,0
22,0
23,2
24,3
25,4
25,4
26,5
26,5
25,4
25,5
26,6
28,8
28,8
26,6
23,3
20,0
20,0
22,3
21,2
24,5
24,5
23,4
24,5
20,1
19,0
20,1
20,1
22,3
22,3
23,4
22,3
20,1
22,3
19,0
19,0
20,2
20,3
21,5
23,8
23,9
21,8
18,6
14,3
13,3
9,0
10,1
11,2
12,2
16,6
16,5
17,6
16,4
16,4
17,5
16,3
16,3
16,2
16,2
17,2
20,5
21,5
22,6
23,7
23,6
22,5
23,5
22,4
22,3
20,1
20,0
22,2
24,4
27,7
27,7
26,6
26,6
25,5
24,4
23,3
20,0
22,2
23,3
23,3
23,3
22,2
23,3
25,5
25,5
26,6
26,6
25,5
26,6
23,3
20,0
21,1
20,0
20,0
23,3
23,3
24,4
25,4
26,5
29,8
28,7
27,5
24,2
23,1
23,1
23,0
24,2
24,3
23,2
22,2
22,2
20,1
19,0
44,26
94,77
175,158
259,243
318,302
345,330
335,320
315,301
287,274
260,247
233,221
208,196
184,173
163,152
145,135
127,117
112,103
100,92
89,81
80,73
71,64
65,59
56,50
50,45
45,41
41,37
38,35
38,35
36,34
32,30
28,27
25,24
23,23
21,21
20,20
16,17
11,12
10,12
7,9
4,7
3,7
1,5
1,6
2,7
0,6
-3,3
-7,0
-8,0
-6,1
-6,1
0,6
1,7
2,7
4,9
4,8
3,7
1,4
3,6
5,7
8,10
9,10
6,7
6,7
7,7
9,9
12,12
10,10
10,9
9,8
12,10
14,12
13,10
16,13
16,12
17,13
16,11
17,12
19,14
21,15
23,17
23,16
23,16
22,14
22,14
23,14
20,11
22,12
23,13
22,11
24,13
23,11
23,11
25,13
29,16
28,15
26,12
25,11
25,10
27,12
27,11
28,12
25,8
25,8
26,8
25,7
25,6
26,7
27,8
28,8
31,11
31,10
29,8
29,7
27,5
27,4
27,4
26,2
27,3
27,2
26,1
26,0
26,1
27,3
25,1
25,2
23,1
22,0
23,2
25,4
26,5
27,6
25,4
24,4
25,5
24,4
25,5
22,2
23,4
23,4
22,3
22,3
19,0
19,0
20,2
22,5
22,5
20,4
19,3
16,1
15,0
14,0
14,0
15,1
17,3
17,3
17,3
16,2
14,0
17,3
17,3
17,3
18,4
18,3
16,1
16,1
16,1
16,0
18,2
19,3
19,3
19,2
19,2
21,4
23,5
26,8
26,8
26,8
26,7
27,8
26,7
26,6
25,5
25,5
25,5
24,3
24,3
22,1
22,0
25,4
25,4
25,4
25,4
23,3
21,1
21,1
20,0
21,2
22,3
21,3
19,1
17,0
19,2
17,0
20,4
19,3
20,4
20,5
20,5
19,4
19,5
22,8
19,5
20,7
18,5
14,1
13,0
14,1
14,1
16,3
16,3
15,2
18,5
17,3
19,5
18,4
16,2
17,3
16,2
16,2
15,0
18,3
22,7
24,9
26,11
23,8
22,7
23,8
22,7
25,10
23,8
26,10
27,11
28,12
26,10
22,6
19,3
19,3
20,4
19,3
19,3
17,0
19,3
19,3
20,5
19,4
17,2
18,4
16,2
14,1
13,0
13,0
14,2
19,7
20,8
19,7
17,5
16,4
14,2
14,2
17,5
20,8
21,9
25,13
24,12
22,10
20,8
17,5
14,2
13,1
13,1
12,0
12,0
13,1
12,0
13,1
16,4
17,5
18,6
16,4
14,2
13,1
15,3
17,5
17,5
17,5
20,8
22,10
20,8
23,11
22,10
23,11
25,13
22,10
20,8
19,7
18,6
17,5
17,5
17,5
17,5
17,5
16,4
12,0
12,0
12,0
15,4
16,5
15,4
16,5
14,3
14,3
13,3
10,0
10,0
11,1
10,0
12,2
10,0
11,2
11,2
11,2
12,3
10,1
11,2
12,3
9,0
10,1
11,2
12,3
12,3
12,3
9,0
10,1
12,3
12,3
12,3
11,2
11,2
10,1
11,2
9,0
9,0
10,2
10,3
8,2
6,0
9,3
8,2
10,4
11,5
7,1
9,3
7,0
9,2
13,6
14,6
18,10
18,9
14,5
16,6
16,6
14,4
16,5
14,3
13,1
13,1
13,0
15,3
13,2
13,2
13,3
10,0
13,12
14,21
13,29
13,38
13,47
14,56
17,68
13,73
12,81
9,87
6,92
4,99
-1,103
-11,102
-20,102
-36,94
-53,86
-73,75
-96,61
-118,48
-145,29
-167,16
-191,1
-206,-5
-210,0
-205,1
-185,18
-148,52
-98,98
-24,169
68,258
178,364
307,490
452,632
610,786
780,953
957,1127
1137,1303
1311,1474
1478,1638
1628,1784
1757,1910
1859,2009
1936,2082
1983,2126
1997,2137
1983,2119
1939,2072
1871,2001
1787,1913
1692,1815
1588,1708
1484,1600
1379,1492
1276,1386
1180,1286
1090,1193
1004,1104
927,1023
857,950
795,885
739,825
689,772
645,725
602,678
564,637
531,601
499,565
471,534
449,509
428,484
406,459
389,439
370,416
352,395
338,378
324,360
313,346
302,332
292,318
279,302
270,290
261,277
255,268
247,257
239,245
235,238
227,227
223,220
218,212
211,201
206,193
201,185
196,176
190,167
187,161
182,152
177,144
175,139
169,129
165,122
161,115
156,106
153,100
149,93
146,86
141,78
138,72
133,63
130,57
131,55
127,47
127,44
125,39
119,29
118,25
124,28
122,22
121,18
120,14
110,0
112,3
118,10
123,16
132,26
146,40
162,57
181,77
207,104
240,137
283,181
341,240
411,311
495,395
595,496
710,612
842,745
994,897
1157,1061
1335,1240
1522,1428
1717,1623
1913,1820
2110,2018
2299,2208
2473,2382
2633,2543
2766,2677
2875,2787
2953,2865
2999,2912
3010,2924
2988,2903
2933,2848
2845,2761
2729,2646
2593,2511
2437,2356
2274,2193
2098,2018
1915,1836
1730,1652
1543,1465
1367,1290
1200,1124
1046,971
908,833
780,706
666,593
566,494
480,408
402,331
339,269
283,214
235,166
199,131
168,101
144,78
122,56
107,42
93,29
84,21
78,15
73,11
68,7
67,7
63,3
62,3
61,3
59,2
57,0
59,2
59,2
57,0
60,3
57,0
57,0
58,3
54,0
53,1
54,3
50,0
50,1
47,-1
47,0
49,2
51,4
50,3
47,0
47,0
47,0
48,2
52,7
49,4
48,4
45,2
43,0
45,2
47,4
49,6
48,5
45,2
44,1
43,0
44,0
51,1
64,8
138,76
515,447
2048,1974
6460,6380
15949,15863
32439,32347
56786,56688
88331,88227
125276,125166
165376,165260
206447,206325
246691,246563
284823,284689
320093,319953
352094,351948
380761,380608
406129,405970
428333,428168
447607,447436
464230,464053
478552,478369
490759,490570
501145,500950
509858,509657
517045,516838
523053,522840
528056,527837
532294,532069
535823,535592
538704,538467
541046,540803
542799,542550
544216,543960
545187,544925
545765,545497
546143,545869
546212,545932
546131,545845
545970,545678
545628,545330
545166,544862
544613,544303
543848,543532
542914,542592
541903,541575
540786,540452
539659,539319
538510,538164
537303,536951
536114,535756
534894,534529
533640,533269
532311,531934
530913,530530
529514,529125
528121,527726
526799,526398
525441,525034
523955,523542
522407,521988
520784,520359
519204,518773
517729,517292
516406,515963
515062,514613
513711,513256
512334,511873
510913,510445
509495,509021
508142,507662
506780,506294
505327,504835
503979,503481
502640,502136
501337,500827
500195,499679
498975,498453
497791,497263
496721,496187
495544,495004
494450,493904
493301,492749
492018,491460
490731,490167
489396,488825
488033,487456
486668,486085
485310,484721
483967,483372
482667,482066
481387,480780
480166,479553
479005,478386
477897,477272
476799,476168
475636,474999
474444,473801
473200,472551
471948,471293
470694,470033
469487,468820
468385,467712
467324,466644
466331,465645
465271,464579
464108,463410
462927,462223
461756,461046
460669,459953
459578,458856
458492,457764
457397,456663
456278,455538
455195,454449
454110,453358
453060,452302
451960,451196
450798,450028
449556,448780
448246,447463
446989,446200
445737,444942
444526,443725
443264,442457
441963,441150
440725,439906
439529,438704
438406,437575
437288,436451
436132,435289
434932,434083
433757,432902
432584,431723
431402,430535
430299,429426
429241,428362
428198,427313
427137,426245
426096,425198
424938,424034
423728,422818
422490,421574
421217,420295
419949,419021
418664,417730
417429,416489
416148,415202
414877,413925
413645,412687
412386,411422
411093,410123
409782,408806
408460,407478
407148,406160
405836,404841
404597,403596
403450,402443
402242,401229
401021,400002
399783,398758
398410,397379
397164,396127
395950,394907
394673,393624
393424,392369
392085,391024
390691,389624
389357,388284
388050,386971
386658,385573
385254,384163
383740,382642
382115,381011
380522,379412
378895,377779
377238,376116
375634,374506
374054,372920
372533,371393
371092,369946
369610,368458
368056,366898
366520,365356
364942,363772
363338,362162
361750,360568
360119,358931
358455,357261
356786,355586
355116,353909
353406,352193
351632,350413
349823,348598
347962,346731
346101,344864
344273,343030
342426,341177
340551,339296
338609,337348
336618,335351
334608,333335
332571,331292
330545,329260
328502,327211
326504,325207
324430,323127
322277,320967
320116,318800
317857,316535
315672,314344
313497,312163
311271,309931
309022,307676
306732,305380
304411,303053
302068,300704
299676,298306
297232,295856
294709,293327
292102,290714
289415,288021
286678,285278
283941,282535
281174,279761
278374,276955
275527,274102
272542,271111
269488,268051
266330,264887
263061,261612
259749,258294
256375,254914
252952,251485
249470,247997
245985,244506
242436,240951
238890,237399
235294,233797
231611,230108
227896,226387
224075,222560
220179,218657
216232,214704
212188,210654
208076,206536
203943,202397
199761,198209
195582,194024
191413,189849
187237,185667
183031,181455
178800,177218
174570,172982
170326,168732
166105,164505
161905,160299
157699,156087
153519,151901
149338,147713
145174,143543
141049,139412
136984,135341
132993,131344
129051,127396
125164,123503
121307,119640
117526,115853
113856,112177
110323,108638
106893,105202
103557,101860
100295,98592
97092,95383
93990,92275
90988,89267
88108,86381
85349,83615
82691,80951
80126,78380
77657,75905
75279,73521
73009,71245
70834,69064
68737,66961
66723,64941
64772,62984
62893,61099
61079,59279
59334,57528
57656,55844
56045,54227
54501,52677
53010,51180
51571,49734
50183,48340
48841,46992
47543,45688
46292,44431
45082,43215
43907,42034
42761,40882
41653,39768
40579,38688
39539,37642
38526,36623
37534,35625
36571,34656
35646,33725
34766,32839
33924,31991
33111,31171
32327,30381
31570,29618
30838,28880
30132,28168
29445,27475
28778,26802
28141,26159
27529,25541
26937,24943
26373,24373
25828,23822
25304,23292
24799,22781
24308,22284
23832,21802
23372,21336
22931,20889
22505,20456
22095,20040
21702,19641
21322,19255
20958,18885
20613,18534
20276,18191
19947,17856
19626,17529
19316,17213
19014,16905
18725,16610
18442,16321
18159,16032
17890,15757
17625,15486
17371,15226
17123,14971
16877,14719
16641,14477
16414,14244
16191,14015
15978,13796
15770,13582
15568,13374
15379,13179
15196,12990
15016,12804
14843,12625
14667,12443
14494,12264
14327,12091
14164,11922
14005,11757
13853,11599
13702,11441
13553,11286
13405,11132
13259,10980
13114,10829
12972,10681
12835,10538
12701,10398
12565,10256
12432,10117
12298,9977
12167,9840
12040,9707
11919,9580
11802,9457
11690,9339
11580,9223
11470,9106
11364,8994
11257,8881
11152,8770
11046,8658
10943,8549
10843,8443
10745,8339
10649,8237
10554,8136
10458,8034
10364,7934
10274,7838
10183,7741
10099,7651
10015,7561
9934,7474
9859,7392
9785,7312
9715,7236
9642,7157
9569,7078
9497,7000
9424,6921
9350,6841
9274,6759
9201,6680
9129,6602
9061,6528
8997,6458
8930,6385
8863,6312
8798,6241
8732,6169
8671,6102
8610,6034
8548,5966
8485,5897
8424,5830
8362,5762
8304,5698
8248,5636
8189,5571
8135,5511
8081,5451
8027,5391
7974,5332
7919,5271
7862,5208
7808,5148
7757,5091
7706,5034
7655,4976
7603,4918
7552,4861
7501,4804
7450,4747
7401,4692
7352,4637
7305,4584
7259,4532
7212,4479
7165,4426
7119,4374
7070,4319
7025,4268
6981,4218
6935,4166
6893,4118
6852,4070
6809,4021
