9,7
8,6
5,3
3,1
3,0
5,3
5,3
5,3
4,2
4,3
3,2
4,3
2,1
1,0
3,2
3,2
5,4
8,7
9,8
10,9
12,10
10,8
12,10
12,10
10,8
7,5
7,5
3,0
5,2
6,3
6,3
8,5
9,6
9,6
9,6
8,4
7,3
7,3
6,2
6,2
8,4
9,5
8,4
9,4
6,1
9,4
10,5
8,3
8,3
6,1
6,0
10,5
12,7
12,7
11,6
7,2
5,0
5,0
7,2
9,4
12,7
12,7
12,7
11,6
10,5
6,1
7,2
6,1
6,1
10,5
7,2
6,1
5,0
6,1
8,3
9,4
11,6
12,7
13,8
15,10
15,9
16,10
16,10
17,11
15,9
15,9
17,11
17,10
18,11
17,10
17,10
15,8
17,10
16,9
18,10
18,10
19,11
20,12
17,9
14,6
13,5
9,0
11,2
13,4
14,5
15,6
15,5
15,5
13,3
16,6
17,6
18,7
18,7
17,6
14,2
15,3
14,2
17,5
17,4
15,2
17,4
17,4
18,4
20,6
20,6
20,6
21,7
20,5
21,6
18,3
21,6
23,7
27,11
28,12
31,15
30,13
31,14
31,14
31,14
32,14
33,15
34,16
32,14
34,15
33,14
34,15
36,17
39,20
41,21
43,23
44,24
48,28
50,29
53,32
56,35
62,41
69,47
76,54
82,60
88,66
93,70
99,76
108,85
114,91
122,98
129,105
136,112
141,117
149,125
156,131
168,143
176,151
188,163
197,171
208,182
216,190
222,196
230,203
235,208
244,217
252,225
260,232
263,235
267,239
270,242
273,244
274,245
275,246
273,244
275,246
272,242
267,237
263,233
255,225
252,221
248,217
245,214
240,209
236,204
229,197
222,190
214,182
207,174
199,166
192,159
185,152
177,143
168,134
160,126
154,120
145,111
136,101
132,97
127,92
120,85
116,80
107,71
98,62
92,56
89,52
88,51
87,50
85,48
82,44
76,38
72,34
67,29
64,25
62,23
59,20
59,20
58,19
58,18
56,16
56,16
54,14
54,13
53,12
53,12
52,11
51,9
51,9
51,9
49,7
50,7
47,4
45,2
45,2
45,1
45,1
46,2
46,2
45,0
49,5
49,5
51,7
49,6
49,6
48,5
48,6
49,7
50,8
46,5
43,2
42,1
41,0
44,3
45,4
46,4
45,3
47,4
46,3
49,5
49,5
50,5
53,8
54,8
56,10
55,8
54,7
53,5
53,5
56,7
56,7
57,7
56,6
53,2
54,3
52,0
55,3
56,4
59,6
60,7
62,8
62,8
62,7
62,7
59,3
59,3
57,0
59,2
58,1
58,1
59,1
60,2
64,6
66,8
65,6
68,9
66,7
65,5
66,6
65,5
66,6
67,6
65,4
69,8
68,7
67,5
67,5
63,1
63,0
64,2
65,3
65,3
67,5
64,2
64,2
63,1
63,1
62,0
64,2
65,2
64,0
69,5
72,7
74,8
76,9
77,10
76,8
75,6
76,6
77,7
80,9
83,11
82,9
83,10
82,8
80,5
80,4
77,0
80,4
82,6
79,3
81,5
80,4
78,2
82,6
80,5
81,6
80,5
79,4
78,3
77,2
75,0
77,2
76,1
76,1
77,2
76,1
77,2
77,2
76,1
76,0
79,3
77,1
77,1
77,1
76,0
76,0
79,3
80,4
80,4
83,7
83,6
80,3
82,5
82,5
79,2
82,4
80,2
79,1
79,1
80,2
79,0
82,3
83,4
85,6
87,7
88,8
89,9
89,8
89,8
86,5
86,5
85,3
85,3
87,5
87,4
86,3
88,5
86,3
86,2
86,2
87,3
87,2
90,5
91,6
91,6
93,7
94,8
97,11
98,11
98,11
97,10
98,11
96,8
97,9
96,8
96,7
93,4
95,6
94,5
93,3
92,2
92,2
91,0
92,2
92,2
90,1
90,1
89,0
90,1
90,1
92,3
94,5
96,6
98,8
101,11
100,10
101,10
101,10
104,13
104,13
108,16
110,18
110,18
111,19
108,15
106,13
101,8
102,9
100,6
101,7
99,5
100,6
99,4
99,4
98,3
99,4
96,0
99,3
104,8
106,10
111,14
111,14
110,13
108,10
105,7
102,4
101,2
101,2
101,2
100,0
104,4
102,2
106,6
110,10
111,10
112,11
111,10
109,8
108,7
107,5
105,3
105,3
104,2
103,0
106,3
107,3
110,6
116,11
116,11
121,15
120,14
121,14
121,13
123,15
123,14
121,12
122,12
118,8
116,5
114,3
113,1
113,0
114,1
115,2
121,8
125,12
132,19
131,18
131,18
128,14
124,10
123,9
120,6
120,6
118,4
116,2
115,0
117,2
121,5
129,13
130,13
132,15
133,15
130,12
127,8
127,8
123,3
121,0
125,4
126,4
130,7
135,11
138,14
138,13
138,12
133,6
134,6
132,4
138,9
142,12
146,15
150,18
148,16
143,10
140,6
136,1
136,0
139,3
139,3
144,7
146,9
149,12
149,11
148,10
143,5
144,5
144,5
148,9
152,12
155,15
154,14
151,10
148,7
144,3
144,2
143,1
143,0
147,5
149,7
151,10
151,10
148,8
147,7
145,5
147,8
148,9
150,12
149,11
145,8
142,5
137,0
138,1
142,4
146,8
152,13
156,16
157,17
158,17
153,11
151,9
149,6
151,7
153,9
157,12
157,11
154,8
152,5
153,5
155,7
157,8
160,11
159,9
157,6
157,6
156,4
157,4
163,10
164,10
167,12
163,8
161,5
162,5
165,8
167,9
166,7
163,4
162,2
161,0
164,4
166,7
164,5
163,5
160,3
157,0
158,1
164,7
163,6
166,9
161,4
160,3
161,4
161,4
161,4
159,2
157,0
159,2
161,4
165,8
166,9
164,7
161,4
159,2
162,5
163,6
165,8
162,5
158,1
158,0
162,4
164,6
166,8
163,5
161,3
161,3
164,5
167,8
167,8
168,9
169,10
172,13
173,14
176,16
175,15
176,16
180,20
184,24
185,25
189,29
191,30
195,34
200,39
201,40
205,44
207,46
214,53
220,58
223,61
226,64
231,69
235,73
242,80
247,85
252,89
256,93
262,99
270,107
275,112
281,118
286,122
292,128
300,136
308,144
309,145
312,148
318,154
323,158
331,166
338,173
338,173
343,178
349,184
352,187
356,190
357,191
356,190
359,193
360,194
363,197
363,197
360,193
361,194
362,195
362,195
359,192
356,189
352,185
350,182
348,180
346,178
340,172
338,170
335,167
329,161
325,156
319,150
313,144
307,138
305,136
297,128
291,121
286,116
281,111
278,108
273,103
267,97
263,93
257,86
257,86
253,82
245,74
241,70
235,64
232,61
229,57
225,53
220,48
217,45
216,44
216,44
215,43
214,41
211,38
209,36
208,35
207,34
203,30
201,28
197,23
195,21
196,22
192,18
189,15
187,13
188,14
189,14
190,15
189,14
186,11
183,8
180,5
176,0
178,3
177,3
182,9
182,9
180,8
178,7
174,3
172,2
169,0
169,0
170,1
173,4
176,7
174,5
172,3
169,0
169,0
173,5
171,4
171,4
169,3
167,2
169,4
168,4
167,4
163,0
165,3
164,2
164,2
164,2
164,2
164,3
164,3
166,5
166,5
165,4
168,7
167,7
167,7
167,7
166,6
165,5
165,6
166,7
165,6
164,5
161,2
160,1
161,3
161,3
158,0
158,0
158,0
158,0
162,5
164,7
163,6
166,9
164,7
162,5
163,6
162,5
161,4
160,3
158,1
157,0
159,2
158,1
158,1
158,1
160,3
158,1
160,3
158,0
159,2
162,5
164,7
161,4
160,3
160,3
159,2
163,6
161,4
159,2
158,1
160,3
161,4
164,8
164,8
164,8
164,8
168,12
164,8
166,10
167,11
169,13
170,14
166,10
161,5
158,2
156,0
159,3
161,5
161,5
163,7
161,5
164,8
161,5
164,8
165,9
164,8
165,9
163,7
161,5
161,5
160,4
160,4
160,4
156,0
156,0
157,1
159,3
162,6
163,7
161,5
160,3
159,2
161,4
161,4
161,4
160,2
161,3
162,4
161,3
160,2
159,0
160,1
161,2
164,4
162,2
169,9
170,9
172,11
172,10
169,7
169,7
167,4
170,7
170,7
169,5
170,6
170,5
169,4
170,5
169,3
167,1
167,0
170,4
169,4
171,6
166,2
164,0
166,2
167,3
169,5
166,2
164,0
166,3
166,3
167,4
167,4
167,5
169,7
168,6
167,5
162,0
163,1
166,4
167,5
169,7
169,7
166,4
166,4
166,4
165,3
166,4
164,2
162,0
163,1
162,0
163,1
166,4
165,3
169,7
169,7
169,7
167,5
166,4
165,3
166,4
165,3
167,5
167,5
169,7
170,8
169,7
171,9
170,8
170,8
168,6
169,7
167,5
168,6
167,5
168,6
167,5
169,7
168,6
166,4
165,3
163,0
167,5
168,6
171,10
170,9
169,9
166,6
164,5
163,4
159,1
158,0
161,3
162,4
166,7
165,6
164,4
164,4
168,7
170,9
170,8
171,9
168,5
168,5
164,0
166,2
166,2
169,5
169,5
170,5
168,3
169,4
172,7
173,7
175,9
174,8
174,8
174,8
174,7
176,9
173,6
172,5
174,6
170,2
175,7
172,4
173,5
173,4
172,3
171,2
170,1
170,0
173,3
173,3
174,4
173,3
173,3
174,4
172,2
171,1
170,0
173,4
171,2
172,4
170,2
169,2
167,0
169,2
170,3
172,5
172,5
174,6
173,5
170,2
174,6
172,4
174,5
174,5
173,4
173,4
174,5
176,6
179,9
178,8
179,9
175,5
174,3
173,2
172,1
173,2
172,1
172,0
173,1
174,2
174,2
175,3
174,2
176,4
174,2
174,2
173,1
172,0
172,0
173,1
172,0
173,2
173,2
174,3
174,3
173,2
172,2
172,2
172,2
171,1
174,4
173,3
175,6
173,4
172,3
171,2
169,0
169,0
171,2
170,1
172,3
172,3
171,2
172,3
172,3
172,3
170,1
170,1
169,0
172,3
173,4
177,8
175,6
174,4
175,5
174,4
175,5
176,6
175,4
173,2
173,2
172,1
172,1
172,0
173,2
173,2
172,1
173,2
173,2
172,1
173,3
173,3
172,2
170,0
170,0
170,0
172,3
173,4
173,4
173,4
172,3
174,5
175,6
176,7
177,8
175,6
172,3
174,5
173,4
174,5
173,4
172,3
169,0
171,3
172,4
173,5
173,5
173,5
173,5
173,5
173,5
173,5
172,4
169,1
171,3
171,3
172,4
172,4
172,4
172,4
174,6
174,6
176,8
176,8
178,10
180,12
181,13
179,11
173,5
173,5
170,2
171,3
172,4
170,2
168,0
171,3
173,5
174,6
176,8
173,5
172,4
172,4
171,3
173,5
171,3
169,1
169,0
171,2
173,4
175,6
176,7
173,4
173,4
170,1
173,4
172,3
173,4
173,4
172,3
174,5
174,5
173,4
172,3
172,3
173,4
173,4
172,3
170,1
170,0
173,3
174,4
177,7
174,4
172,2
171,1
172,2
172,2
174,4
174,4
172,2
172,1
176,5
179,8
177,6
178,7
174,3
174,3
176,5
179,8
174,3
173,2
172,1
172,0
175,4
176,5
174,3
172,1
172,1
172,1
171,0
172,2
170,1
169,0
173,4
172,3
172,3
173,4
176,7
176,6
177,7
175,5
173,3
174,4
176,5
177,6
177,6
176,5
174,3
177,6
176,4
179,7
178,6
179,7
180,8
180,7
182,9
182,9
180,7
177,4
174,0
175,1
177,3
180,6
180,6
179,4
180,5
179,4
182,7
180,5
180,4
179,3
179,3
181,5
179,3
177,0
181,5
180,4
182,6
183,7
180,4
179,3
179,3
180,4
180,4
178,2
176,0
176,0
177,2
179,5
177,3
177,4
177,4
182,10
184,12
184,13
181,11
180,10
179,10
179,10
181,13
182,14
183,16
186,19
188,22
188,23
188,23
185,21
187,23
187,24
187,24
188,26
186,24
186,25
189,29
188,28
186,27
186,27
203,45
281,123
400,243
527,370
636,480
679,524
676,521
652,498
616,462
575,422
530,377
488,336
449,297
420,269
393,243
367,217
344,195
325,176
310,162
298,150
286,139
270,123
255,109
243,98
236,91
226,82
215,71
202,59
189,46
182,40
176,34
169,28
163,23
158,18
155,16
154,15
151,13
147,9
146,9
146,9
143,7
140,5
138,3
135,1
136,2
138,5
135,2
135,3
132,0
136,4
139,6
138,5
137,3
136,2
137,2
141,6
145,9
143,7
139,2
139,2
139,1
142,4
144,5
141,2
140,0
142,2
146,5
148,7
151,9
149,6
150,7
150,6
152,8
151,6
152,6
153,7
154,7
156,8
157,9
158,9
157,8
158,8
157,6
155,4
155,3
156,3
161,8
160,6
161,7
161,6
160,4
164,8
166,9
166,8
166,8
167,8
170,11
169,9
169,8
164,3
163,1
163,0
166,4
167,6
166,5
164,4
164,4
166,7
164,5
163,5
158,0
160,2
159,1
160,2
158,0
160,2
160,2
159,1
161,3
158,0
158,0
161,3
160,2
160,2
161,2
160,1
163,4
164,5
163,3
161,1
161,1
161,0
163,2
163,2
166,4
168,6
168,5
170,7
169,6
168,4
169,5
170,5
167,2
167,1
167,1
169,3
173,6
174,7
174,6
177,9
177,9
179,10
176,7
174,4
173,3
174,3
176,5
177,6
179,7
180,8
182,9
181,8
182,9
178,4
178,4
176,1
177,2
176,0
180,4
178,2
177,1
178,2
177,1
180,4
180,4
178,2
177,1
176,0
177,2
178,3
177,3
177,3
174,0
178,4
177,3
180,6
180,5
180,5
181,6
180,4
179,3
179,3
179,3
181,4
182,5
180,3
181,3
183,5
186,8
189,10
189,10
186,7
189,10
189,9
191,11
189,9
189,8
186,5
189,8
189,8
189,7
191,9
191,9
189,6
189,6
188,5
187,3
192,8
192,8
195,11
193,8
192,7
191,6
192,6
189,3
190,4
187,0
188,1
189,2
189,1
191,3
191,3
191,2
192,3
192,3
191,1
194,4
193,3
195,4
194,3
195,3
194,2
194,2
195,2
197,4
197,4
201,7
201,7
203,9
204,9
203,8
202,6
201,5
200,4
199,2
201,4
201,4
203,5
200,2
201,3
201,2
202,3
204,4
204,4
201,1
202,1
204,3
204,3
203,1
204,2
204,2
204,1
208,5
204,0
205,1
205,1
208,3
211,6
211,5
211,5
211,5
213,6
214,7
213,5
214,6
213,5
213,4
215,6
216,6
218,8
218,7
219,8
217,6
219,7
220,8
223,10
223,10
223,10
221,7
222,8
222,7
222,7
222,6
223,7
222,6
223,6
225,8
223,5
227,9
226,8
226,7
225,6
223,3
223,3
225,5
226,5
228,7
228,6
229,7
229,6
231,8
231,8
230,6
233,9
233,8
235,10
235,10
235,9
234,8
235,8
235,8
236,8
237,9
237,9
238,9
238,9
236,6
236,6
235,5
234,3
234,3
233,1
234,2
233,0
236,3
233,0
236,3
236,3
238,5
239,6
236,3
234,1
235,1
236,2
239,5
241,7
240,6
242,8
244,10
244,9
244,9
245,10
244,9
247,12
245,10
246,11
244,8
244,8
245,9
244,8
243,7
244,8
244,8
245,8
247,10
244,7
244,7
244,7
243,6
244,7
245,7
245,7
246,8
244,6
241,3
240,2
241,3
239,0
241,2
242,3
243,3
245,5
245,4
243,2
243,1
246,4
245,2
250,7
248,5
247,3
248,4
248,3
250,5
256,10
260,14
266,19
273,26
282,35
296,48
312,64
332,83
355,106
382,132
411,161
440,189
470,219
501,250
529,277
555,303
577,324
598,345
612,358
626,372
629,374
627,372
623,368
615,359
604,348
588,331
571,314
551,293
534,276
515,256
495,236
474,215
456,196
439,179
424,163
410,149
398,136
387,125
378,115
368,105
359,96
352,88
346,82
340,75
332,67
327,61
321,55
318,51
315,48
313,46
310,42
311,43
306,37
303,34
300,30
296,26
296,25
294,23
292,21
291,19
290,18
286,13
283,10
279,5
281,7
278,3
278,3
276,0
278,3
279,5
281,8
283,11
281,10
278,8
275,6
272,4
267,0
269,3
270,5
270,5
270,6
269,5
268,5
267,5
265,3
265,4
264,3
264,4
264,4
264,5
264,6
265,7
260,3
259,2
256,0
256,0
258,3
258,3
260,5
258,3
260,5
260,5
260,5
263,8
270,15
275,20
283,28
290,35
299,45
309,55
321,67
335,81
352,98
372,118
394,140
419,165
446,192
477,223
509,255
542,288
572,319
602,349
627,374
652,399
673,420
688,435
701,448
706,453
708,455
702,449
692,439
678,425
658,406
639,387
614,362
586,334
562,310
534,282
507,255
477,225
447,195
419,167
396,144
374,122
354,103
335,84
321,70
308,57
295,44
287,36
275,24
267,16
259,8
255,4
251,0
251,0
253,2
253,2
253,1
256,4
257,4
259,6
260,6
260,6
263,9
264,9
265,10
264,8
263,7
263,6
266,9
269,12
272,14
273,15
269,10
267,8
267,7
265,5
267,7
269,8
271,10
272,10
272,10
272,9
270,7
271,8
269,5
269,5
266,1
266,1
266,0
267,2
267,2
266,2
266,2
266,3
264,1
262,0
262,0
263,0
266,0
278,7
343,67
685,404
2150,1863
6557,6265
16360,16063
33871,33568
60347,60039
95398,95085
137198,136879
183165,182841
230625,230296
277220,276885
321190,320850
361435,361090
397335,396984
428622,428266
455224,454863
477288,476921
494990,494618
508668,508291
518792,518409
525794,525406
530255,529862
532695,532296
533509,533105
533193,532784
531972,531558
530072,529652
527764,527339
525091,524661
522294,521858
519496,519055
516687,516241
513930,513478
511121,510664
508332,507870
505649,505181
503091,502618
500732,500254
498546,498062
496450,495961
494284,493790
492171,491671
490132,489627
488214,487704
486460,485944
484668,484147
482833,482307
481027,480495
479187,478650
477440,476898
475729,475182
474006,473453
472469,471911
471096,470533
469754,469185
468572,467998
467350,466771
466080,465495
464983,464393
463783,463188
462641,462040
461507,460901
460291,459680
459141,458524
458027,457405
457041,456414
456009,455376
454922,454284
453808,453165
452613,451964
451500,450846
450455,449796
449540,448875
448630,447960
447698,447023
446710,446030
445585,444899
444521,443830
443479,442783
442544,441842
441688,440981
440796,440084
439963,439245
439082,438359
438127,437399
437167,436433
436221,435482
435251,434507
434373,433623
433555,432800
432785,432025
432108,431342
431369,430598
430599,429823
429795,429013
428936,428149
428223,427431
427534,426736
426817,426014
426136,425328
425319,424506
424540,423721
423752,422928
422961,422132
422145,421310
421259,420419
420421,419576
419498,418647
418628,417772
417840,416979
417006,416139
416221,415349
415407,414530
414522,413639
413672,412784
412871,411978
412130,411231
411326,410422
410513,409604
409664,408749
408866,407946
408134,407209
407330,406399
406560,405624
405724,404783
404838,403891
403980,403028
403085,402128
402194,401232
401349,400381
400498,399525
399641,398663
398783,397799
397901,396912
397040,396046
396182,395182
395302,394297
394451,393441
393581,392565
392709,391688
391853,390827
390953,389921
390053,389016
389166,388124
388217,387169
387335,386282
386479,385421
385603,384539
384719,383650
383788,382714
382861,381781
381921,380836
380996,379906
380062,378967
379152,378051
378243,377137
377379,376268
376521,375404
375578,374456
374656,373529
373689,372556
372736,371598
371808,370665
370890,369741
369906,368752
368908,367749
367890,366725
366770,365600
365734,364559
364713,363532
363661,362475
362627,361436
361555,360358
360493,359291
359396,358189
358283,357070
357197,355979
356005,354782
354788,353560
353576,352342
352309,351070
351000,349756
349724,348474
348472,347217
347163,345903
345837,344571
344455,343184
343069,341793
341686,340404
340341,339054
338986,337694
337595,336297
336193,334890
334743,333435
333262,331948
331672,330353
330047,328723
328407,327077
326814,325479
325166,323826
323416,322070
321609,320258
319766,318410
317915,316554
316130,314763
314287,312915
312382,311005
310499,309116
308577,307189
306721,305328
304821,303422
302868,301464
300812,299403
298655,297240
296336,294916
293913,292488
291481,290050
289042,287606
286645,285204
284325,282878
281939,280487
279392,277935
276768,275305
274013,272545
271253,269780
268493,267014
265695,264211
262828,261339
259848,258354
256830,255330
253731,252226
250587,249077
247344,245828
243975,242454
240578,239052
237099,235567
233576,232039
230010,228468
226364,224816
222646,221093
218890,217332
215117,213553
211274,209705
207383,205809
203439,201859
199437,197852
195352,193762
191212,189616
187011,185410
182751,181145
178498,176886
174238,172621
169978,168356
165705,164077
161462,159829
157214,155576
153004,151361
148836,147187
144676,143022
140552,138893
136455,134790
132403,130733
128427,126752
124520,122839
120686,119000
116920,115229
113224,111527
109627,107925
106125,104418
102746,101033
99490,97772
96342,94619
93297,91568
90329,88595
87449,85710
84681,82936
82028,80278
79492,77737
77066,75305
74735,72969
72500,70729
70346,68570
68276,66494
66282,64495
64345,62553
62494,60696
60695,58892
58954,57146
57263,55449
55618,53799
54036,52212
52510,50680
51055,49220
49660,47820
48318,46472
47034,45183
45797,43941
44599,42737
43446,41579
42322,40450
41228,39350
40166,38283
39126,37238
38126,36232
37152,35253
36238,34334
35364,33455
34517,32602
33707,31787
32903,30978
32134,30203
31405,29469
30713,28772
30048,28101
29407,27455
28784,26827
28187,26224
27621,25653
27081,25108
26561,24582
26059,24075
25567,23578
25087,23092
24624,22624
24176,22171
23744,21733
23325,21309
22923,20902
22538,20511
22169,20137
21810,19773
21460,19418
21112,19064
20777,18724
20459,18401
20147,18083
19851,17782
19558,17484
19273,17193
18998,16913
18729,16639
18475,16379
18225,16124
17988,15882
17751,15639
17519,15402
17292,15170
17060,14932
16842,14709
16627,14489
16420,14276
16225,14076
16032,13878
15841,13681
15656,13491
15471,13301
15293,13118
15117,12936
14945,12759
14782,12591
14620,12423
14468,12266
14314,12107
14164,11951
14015,11797
13867,11644
13725,11496
13585,11351
13452,11213
13322,11077
13194,10944
13070,10815
12944,10683
12824,10558
12708,10437
12588,10311
12470,10188
12349,10062
12226,9933
12105,9807
11986,9683
11870,9561
11757,9443
11653,9334
11556,9232
11459,9129
11368,9033
11271,8931
11173,8827
11077,8726
10980,8624
10887,8525
10798,8431
10706,8334
10619,8241
10534,8151
10451,8063
10367,7973
10286,7887
10205,7801
10127,7717
10050,7635
9973,7553
9895,7469
9815,7384
9740,7304
9665,7223
9591,7144
9515,7063
9440,6983
9366,6903
9298,6830
9232,6759
9168,6689
9104,6620
9038,6549
8975,6480
8912,6412
8850,6345
8794,6283
8736,6220
8677,6156
8617,6090
8554,6022
8495,5958
8436,5893
8380,5832
8327,5774
8274,5715
8224,5660
8173,5604
8118,5543
8064,5484
8011,5426
7957,5367
7909,5313
7861,5260
7810,5204
7763,5151
7712,5095
7661,5039
7612,4984
7563,4930
7515,4877
7470,4826
7424,4775
7381,4727
7335,4675
7290,4625
7243,4573
7196,4520
7151,4470
7108,4422
7065,4373
7026,4329
6986,4284
6949,4241
6911,4198
6873,4155
6838,4115
6803,4074
6768,4034
6733,3994
6695,3950
6656,3906
6617,3862
6575,3814
6540,3774
6507,3736
6472,3695
6443,3661
6407,3620
6371,3578
6339,3541
6306,3503
6275,3466
6243,3429
6210,3391
6175,3350
6142,3312
6109,3274
6078,3237
6047,3201
6019,3168
5991,3135
5965,3103
5938,3071
5910,3038
5883,3005
5855,2972
5829,2941
5802,2908
5773,2874
5745,2841
5715,2805
5688,2773
5659,2739
5632,2706
5603,2672
5574,2638
5547,2605
5520,2573
5496,2544
5471,2513
5445,2482
5419,2451
5392,2418
5365,2386
5342,2358
5317,2327
5297,2302
5272,2272
5248,2243
5226,2215
5202,2186
5181,2160
